Date,WS10M_MAX_punto1,WS10M_MAX_punto2,WS10M_MAX_punto3,WS10M_MAX_punto4,WS10M_MAX_punto5,WS10M_MAX_punto6
2020-02-18,2.71,1.46,1.48,1.82,2.41,2.62
2020-02-19,2.98,1.84,1.74,2.24,3.14,1.67
2020-02-20,3.05,1.54,1.29,1.62,2.91,1.96
2020-02-21,3.15,1.49,1.17,2.2,3.52,1.73
2020-02-22,2.8,1.69,1.75,2.91,4.15,1.57
2020-02-23,1.95,1.26,1.16,1.85,3.12,1.45
2020-02-24,2.33,1.25,1.21,2.27,3.37,1.52
2020-02-25,2.48,1.2,1.2,2.48,3.75,1.31
2020-02-26,1.95,1.06,1.07,1.65,2.75,1.41
2020-02-27,3.25,1.87,1.67,2.34,3.33,2.02
2020-02-28,2.88,1.67,1.34,1.89,2.95,1.91
2020-02-29,2.43,1.81,1.73,2.22,3.52,1.5
2020-03-01,2.36,1.35,1.36,1.99,3.11,1.87
2020-03-02,2.82,1.53,1.45,1.93,3.23,1.72
2020-03-03,2.93,1.67,1.61,2.3,3.45,1.62
2020-03-04,2.8,1.56,1.35,1.91,3.25,1.94
2020-03-05,2.66,1.77,1.49,1.8,2.92,2.02
2020-03-06,2.72,1.7,1.52,1.88,3.14,2.12
2020-03-07,2.8,1.79,1.62,2.16,3.51,2.18
2020-03-08,3.07,1.7,1.43,1.88,3.34,2.32
2020-03-09,3.02,1.52,1.33,1.77,3.26,2.3
2020-03-10,2.08,1.54,1.32,2.12,3.31,1.55
2020-03-11,2.12,1.18,1.3,2.19,2.98,1.16
2020-03-12,2.59,1.7,1.42,2.96,4.53,1.88
2020-03-13,2.8,1.57,1.41,2.39,3.43,1.36
2020-03-14,3.01,1.7,1.8,2.67,3.87,1.69
2020-03-15,3.14,1.8,1.53,2.18,3.24,1.64
2020-03-16,3.27,1.83,1.55,1.95,3.24,2.32
2020-03-17,2.64,1.89,1.7,2.62,3.85,1.38
2020-03-18,2.79,1.77,1.45,2.25,3.57,1.46
2020-03-19,2.73,1.62,1.46,2.61,3.93,1.93
2020-03-20,2.61,1.62,1.8,3.27,4.42,2.23
2020-03-21,1.91,1.09,1.36,2.56,3.51,1.3
2020-03-22,2.06,1.72,1.55,2.46,3.23,1.38
2020-03-23,1.92,1.54,1.45,2.23,3.36,1.26
2020-03-24,2.47,1.6,1.47,2.02,2.82,1.81
2020-03-25,2.54,1.6,1.4,2.28,3.32,1.64
2020-03-26,3.07,1.74,1.53,2.7,3.77,2.08
2020-03-27,3.09,1.99,1.88,2.52,3.64,1.98
2020-03-28,2.38,1.8,1.66,2.68,3.92,1.73
2020-03-29,3.09,1.4,1.31,2.29,2.93,1.95
2020-03-30,2.39,1.45,1.23,2.1,3.08,1.77
2020-03-31,1.64,1.09,1.05,1.52,2.14,1.32
2020-04-01,2.31,1.14,1.22,1.98,2.77,1.67
2020-04-02,2.68,1.7,1.62,2.11,2.98,1.29
2020-04-03,1.55,1.52,1.54,2.16,3.29,1.54
2020-04-04,2.15,1.52,1.6,2.21,2.77,2.21
2020-04-05,2.78,0.98,0.81,1.43,1.68,1.81
2020-04-06,3.16,1.02,1.02,1.02,0.99,2.3
2020-04-07,2.52,1.52,1.34,1.29,1.89,2.03
2020-04-08,2.63,1.53,1.11,1.77,3.09,1.91
2020-04-09,1.72,1.3,1.13,1.62,2.15,2.08
2020-04-10,1.99,1.48,1.31,0.88,1.16,1.41
2020-04-11,2.74,1.7,1.52,1.71,2.37,1.89
2020-04-12,3.17,2.03,1.55,2.06,2.6,1.98
2020-04-13,2.76,2.03,1.91,2.3,3.03,2.32
2020-04-14,3.51,1.86,1.56,2.89,4.0,2.22
2020-04-15,3.19,1.73,1.67,2.43,3.49,1.53
2020-04-16,3.48,1.77,1.8,2.6,3.59,1.68
2020-04-17,2.3,1.48,1.21,1.92,3.01,1.16
2020-04-18,1.45,1.83,1.44,2.75,4.16,1.01
2020-04-19,1.55,1.36,1.29,1.84,2.58,1.02
2020-04-20,1.87,1.48,1.43,2.65,4.12,2.07
2020-04-21,1.55,1.2,1.34,1.34,1.96,1.01
2020-04-22,2.2,0.87,1.1,1.84,2.41,1.06
2020-04-23,2.04,0.98,1.21,2.29,2.52,1.84
2020-04-24,3.11,1.12,1.39,1.48,2.63,1.69
2020-04-25,3.12,1.33,1.38,2.55,2.63,2.34
2020-04-26,1.73,1.38,1.13,1.57,1.95,1.53
2020-04-27,1.86,1.48,0.89,1.52,1.88,1.89
2020-04-28,2.35,1.63,1.29,1.8,2.73,1.89
2020-04-29,1.52,1.04,1.11,1.79,3.09,1.59
2020-04-30,2.01,0.91,1.12,1.97,2.8,1.33
2020-05-01,2.38,1.2,1.23,1.51,1.95,1.7
2020-05-02,4.16,1.52,1.2,1.52,2.27,3.42
2020-05-03,3.12,0.88,0.85,1.31,1.88,2.39
2020-05-04,1.61,1.36,1.0,1.95,2.79,1.61
2020-05-05,1.95,1.54,1.25,2.19,3.23,1.61
2020-05-06,1.54,1.23,1.2,2.41,3.85,1.86
2020-05-07,1.97,1.04,0.89,1.27,1.7,1.79
2020-05-08,1.86,1.54,1.39,1.55,2.64,2.1
2020-05-09,2.27,1.62,1.38,0.98,1.5,2.45
2020-05-10,1.99,1.51,1.2,1.79,2.45,1.63
2020-05-11,3.26,1.44,1.11,1.8,2.91,2.34
2020-05-12,1.94,1.19,1.24,1.64,2.48,1.49
2020-05-13,1.78,1.04,1.02,1.6,2.34,1.3
2020-05-14,2.79,1.52,1.38,1.73,2.7,1.28
2020-05-15,1.57,1.33,1.14,1.7,2.31,1.66
2020-05-16,1.82,1.34,1.1,1.63,2.46,1.75
2020-05-17,1.65,0.84,0.89,1.1,1.91,1.7
2020-05-18,1.63,0.95,1.02,1.85,2.08,1.59
2020-05-19,1.09,0.84,1.09,1.73,2.07,1.37
2020-05-20,2.64,1.29,1.1,1.51,2.2,2.48
2020-05-21,2.64,1.23,0.96,1.3,2.08,2.52
2020-05-22,2.48,1.17,0.98,1.53,2.77,2.27
2020-05-23,1.8,1.36,1.06,1.47,2.4,1.58
2020-05-24,1.56,1.39,1.2,1.36,1.92,1.44
2020-05-25,1.7,1.2,1.33,0.99,2.5,1.82
2020-05-26,1.99,1.44,1.4,1.2,1.73,1.75
2020-05-27,1.81,1.51,1.44,1.89,3.8,2.02
2020-05-28,2.02,1.02,1.26,2.48,3.04,1.27
2020-05-29,1.57,1.04,0.98,1.98,3.19,0.82
2020-05-30,1.28,0.9,1.01,1.55,2.58,1.15
2020-05-31,2.3,1.38,1.34,1.93,2.91,1.24
2020-06-01,2.57,1.22,1.12,2.12,2.91,1.89
2020-06-02,1.38,1.16,1.22,1.58,2.4,1.35
2020-06-03,2.34,1.3,1.16,2.27,4.07,2.46
2020-06-04,2.71,1.26,0.98,1.5,2.62,2.42
2020-06-05,1.41,1.24,1.14,1.59,2.56,1.69
2020-06-06,1.59,1.24,1.12,1.47,2.26,1.35
2020-06-07,2.96,1.56,1.32,1.52,3.12,2.77
2020-06-08,2.12,1.3,1.21,1.18,2.23,1.81
2020-06-09,2.07,1.59,1.48,2.86,5.03,2.48
2020-06-10,2.09,1.52,1.28,2.45,3.26,1.61
2020-06-11,2.09,1.4,1.19,2.05,3.13,0.99
2020-06-12,2.3,1.07,1.0,1.6,2.39,1.25
2020-06-13,1.82,1.1,1.14,1.98,2.8,1.44
2020-06-14,1.93,1.41,1.25,1.88,2.6,1.52
2020-06-15,2.0,1.45,1.32,1.33,1.87,1.73
2020-06-16,1.56,1.11,1.07,1.76,2.06,1.41
2020-06-17,2.63,1.23,1.2,2.81,3.53,2.64
2020-06-18,2.37,1.01,0.95,0.92,1.52,1.5
2020-06-19,1.56,1.23,1.05,1.6,2.5,1.32
2020-06-20,2.21,1.06,1.15,1.68,2.94,2.05
2020-06-21,2.32,1.27,1.08,1.16,1.51,2.31
2020-06-22,2.55,1.19,1.3,1.21,1.76,2.32
2020-06-23,3.17,1.2,1.05,1.66,1.9,2.78
2020-06-24,2.45,1.78,1.41,1.05,1.64,2.23
2020-06-25,3.36,1.84,1.41,1.93,3.03,3.03
2020-06-26,2.3,1.25,0.88,1.59,2.24,2.38
2020-06-27,2.77,1.1,0.91,1.74,2.35,2.41
2020-06-28,2.01,1.09,1.25,1.6,2.4,1.43
2020-06-29,1.55,1.09,1.16,1.43,2.02,1.54
2020-06-30,2.21,1.33,1.56,1.56,2.95,1.75
2020-07-01,2.57,1.05,1.18,1.8,2.51,1.82
2020-07-02,2.33,1.14,1.15,1.38,2.28,2.14
2020-07-03,2.64,1.02,0.98,1.8,2.87,2.07
2020-07-04,1.78,1.1,1.09,1.88,2.76,2.02
2020-07-05,2.41,0.9,1.13,2.07,2.9,1.68
2020-07-06,2.44,1.22,1.02,1.46,2.49,1.89
2020-07-07,3.03,1.61,1.45,1.64,2.27,2.73
2020-07-08,2.3,1.08,1.21,2.23,3.21,1.93
2020-07-09,1.91,0.99,1.11,1.23,1.59,1.85
2020-07-10,1.66,1.16,1.27,1.31,1.9,1.37
2020-07-11,1.55,1.19,1.09,1.95,3.19,1.5
2020-07-12,1.15,1.28,1.14,1.97,2.67,1.1
2020-07-13,1.55,1.34,1.13,1.39,2.2,1.43
2020-07-14,1.71,1.36,1.34,1.41,2.54,1.94
2020-07-15,2.13,1.66,1.49,1.46,2.26,1.58
2020-07-16,1.48,1.68,1.3,2.07,3.41,1.57
2020-07-17,1.73,1.41,1.25,1.56,2.45,1.76
2020-07-18,1.97,1.21,1.05,1.12,1.8,1.59
2020-07-19,1.47,1.25,1.41,1.46,1.66,1.53
2020-07-20,2.04,1.32,1.25,2.3,3.38,2.38
2020-07-21,1.27,1.14,1.16,2.3,2.93,1.66
2020-07-22,1.7,0.91,0.81,1.75,2.44,1.27
2020-07-23,1.7,1.59,1.34,1.73,2.75,1.44
2020-07-24,1.34,0.9,1.05,1.63,2.8,1.22
2020-07-25,1.61,0.97,0.93,1.95,3.14,1.75
2020-07-26,2.31,1.17,1.22,1.67,2.6,2.41
2020-07-27,1.23,1.27,1.33,1.84,2.31,1.41
2020-07-28,1.92,1.3,1.14,1.66,2.6,1.68
2020-07-29,2.49,1.08,0.98,1.44,1.99,1.39
2020-07-30,2.01,1.16,1.3,1.94,2.59,2.14
2020-07-31,1.73,1.36,1.29,1.53,2.19,1.7
2020-08-01,1.8,1.3,1.14,0.86,1.15,1.89
2020-08-02,2.02,1.78,1.77,1.44,1.94,2.2
2020-08-03,2.52,1.46,1.38,1.84,2.73,2.49
2020-08-04,2.07,1.62,1.49,1.45,2.02,2.32
2020-08-05,1.66,1.58,1.38,0.92,1.65,1.62
2020-08-06,1.63,1.33,1.3,1.66,2.74,1.72
2020-08-07,2.02,1.28,1.19,1.05,1.57,1.95
2020-08-08,2.16,1.29,1.32,1.28,1.88,2.25
2020-08-09,1.57,1.6,1.53,1.6,2.15,1.77
2020-08-10,1.59,1.09,1.27,1.81,3.63,1.77
2020-08-11,2.06,1.14,1.12,1.67,2.2,1.45
2020-08-12,1.8,0.88,1.13,1.71,2.41,1.27
2020-08-13,1.57,0.91,1.03,1.81,3.02,1.8
2020-08-14,2.39,1.09,1.23,1.52,2.48,1.81
2020-08-15,1.34,0.83,0.94,1.63,2.45,1.01
2020-08-16,2.02,1.51,1.35,1.52,2.01,1.88
2020-08-17,1.98,1.39,1.32,2.53,3.73,1.8
2020-08-18,1.55,1.05,1.4,2.84,3.51,1.34
2020-08-19,2.12,1.11,1.11,2.78,4.77,2.41
2020-08-20,1.36,1.0,1.05,2.02,2.86,1.35
2020-08-21,1.69,0.89,0.99,1.73,3.0,1.11
2020-08-22,2.88,1.32,1.35,2.09,2.9,1.59
2020-08-23,1.93,1.05,1.18,2.16,2.55,1.27
2020-08-24,1.62,1.38,1.29,2.66,3.68,1.06
2020-08-25,1.48,1.02,0.92,1.57,3.05,1.34
2020-08-26,2.55,1.05,1.24,2.46,3.26,1.44
2020-08-27,3.19,1.28,1.16,1.96,2.69,2.27
2020-08-28,2.7,1.53,1.51,1.61,2.65,1.68
2020-08-29,2.69,1.28,1.31,2.79,3.94,1.12
2020-08-30,1.76,1.35,1.06,1.47,2.0,1.19
2020-08-31,1.69,1.3,1.38,1.67,2.89,1.27
2020-09-01,1.62,1.33,1.55,2.46,3.28,0.92
2020-09-02,1.84,1.06,1.02,1.69,2.03,0.92
2020-09-03,0.95,1.12,1.15,1.95,2.93,1.2
2020-09-04,0.95,1.29,1.34,1.8,2.07,1.33
2020-09-05,1.88,1.36,1.27,1.78,2.48,2.09
2020-09-06,1.41,1.34,1.03,2.01,3.14,1.91
2020-09-07,1.97,1.14,1.43,2.55,3.55,2.0
2020-09-08,1.01,1.05,1.4,1.81,2.41,1.09
2020-09-09,2.03,1.16,1.12,1.86,2.73,0.97
2020-09-10,1.38,1.47,1.15,1.75,2.55,1.35
2020-09-11,1.67,1.12,1.23,2.34,3.34,1.54
2020-09-12,1.12,1.02,1.08,1.91,2.78,1.07
2020-09-13,1.74,1.2,1.16,1.73,2.99,1.87
2020-09-14,1.45,1.43,1.41,1.8,2.4,1.73
2020-09-15,2.01,1.05,1.05,2.08,2.65,1.61
2020-09-16,1.66,0.93,0.93,2.07,2.99,1.45
2020-09-17,1.79,0.95,1.02,1.59,2.59,1.06
2020-09-18,1.47,1.47,1.07,2.14,2.54,1.45
2020-09-19,2.84,1.32,1.13,3.04,4.41,1.02
2020-09-20,1.23,0.98,1.15,1.95,2.8,1.03
2020-09-21,2.06,1.13,1.27,2.34,2.91,2.11
2020-09-22,2.07,1.21,1.22,1.92,2.67,1.73
2020-09-23,1.7,1.41,1.57,2.52,3.08,2.0
2020-09-24,1.78,1.49,1.66,1.73,3.16,1.87
2020-09-25,1.32,1.31,1.45,2.45,3.02,1.91
2020-09-26,2.27,1.45,1.34,1.7,1.89,1.41
2020-09-27,2.61,1.09,1.23,1.66,2.2,1.3
2020-09-28,2.04,1.32,1.47,2.12,2.8,1.88
2020-09-29,1.86,1.25,1.35,2.15,2.91,2.21
2020-09-30,1.23,1.16,1.09,2.37,2.62,1.21
2020-10-01,1.42,1.23,1.08,2.37,3.15,1.43
2020-10-02,1.85,1.27,1.12,2.61,4.91,2.4
2020-10-03,1.49,1.09,1.09,3.0,4.23,1.69
2020-10-04,1.91,0.95,1.01,2.4,3.52,1.6
2020-10-05,1.72,1.04,1.1,2.14,3.0,1.76
2020-10-06,1.53,0.96,1.05,1.88,2.1,1.27
2020-10-07,1.87,1.14,1.14,2.31,2.94,1.36
2020-10-08,1.36,1.04,1.26,2.33,3.35,1.39
2020-10-09,1.31,0.93,1.3,1.6,1.61,1.52
2020-10-10,1.91,0.97,1.1,1.37,1.71,2.02
2020-10-11,1.73,1.54,1.45,2.05,2.48,1.55
2020-10-12,1.59,1.22,1.08,1.94,2.5,1.7
2020-10-13,2.19,1.45,1.64,1.6,2.9,2.37
2020-10-14,1.12,0.95,1.21,2.3,3.25,1.24
2020-10-15,1.6,1.2,1.1,2.26,3.66,1.45
2020-10-16,2.68,1.88,1.83,1.9,2.7,1.89
2020-10-17,1.48,1.67,1.61,1.48,2.29,1.41
2020-10-18,1.66,1.22,0.98,1.91,2.48,1.3
2020-10-19,1.23,0.89,1.01,3.5,4.25,1.18
2020-10-20,1.88,1.05,0.87,2.4,3.23,1.38
2020-10-21,1.98,1.08,1.3,1.27,1.4,1.31
2020-10-22,1.45,1.07,1.14,1.34,2.08,1.58
2020-10-23,1.72,1.39,1.16,2.45,3.2,2.08
2020-10-24,1.66,1.45,1.27,3.63,5.95,1.47
2020-10-25,1.23,1.0,0.9,2.21,3.73,1.13
2020-10-26,1.52,1.14,1.17,2.2,2.88,1.41
2020-10-27,2.67,1.17,1.16,1.92,2.9,1.98
2020-10-28,2.04,1.18,1.06,2.88,3.18,2.12
2020-10-29,2.2,1.54,1.38,3.03,3.84,1.55
2020-10-30,1.89,1.2,0.87,2.82,3.91,1.2
2020-10-31,2.3,1.14,1.02,3.04,4.27,1.82
2020-11-01,2.21,1.41,1.25,2.48,3.34,2.22
2020-11-02,1.88,1.12,1.22,2.48,3.6,1.67
2020-11-03,1.38,1.11,1.3,2.26,3.1,1.34
2020-11-04,1.9,1.06,1.05,1.73,2.51,1.14
2020-11-05,1.47,1.04,0.86,1.91,2.73,1.17
2020-11-06,1.15,1.08,1.09,2.48,3.38,0.98
2020-11-07,1.52,0.98,0.98,1.97,2.55,0.95
2020-11-08,1.96,1.0,1.28,1.36,2.09,1.09
2020-11-09,2.36,1.03,0.99,1.62,2.84,1.59
2020-11-10,2.58,0.8,1.07,1.72,2.38,1.16
2020-11-11,1.85,0.88,0.95,2.2,3.08,1.02
2020-11-12,1.91,1.18,0.97,2.4,4.06,1.43
2020-11-13,2.39,1.11,1.17,2.37,3.57,1.89
2020-11-14,2.95,1.15,1.22,3.55,5.3,2.72
2020-11-15,2.24,1.17,1.2,2.41,3.59,1.99
2020-11-16,1.86,1.1,1.13,2.18,3.16,1.41
2020-11-17,1.43,1.38,1.04,1.87,2.62,1.35
2020-11-18,2.72,1.08,1.16,2.06,2.98,1.77
2020-11-19,2.57,1.29,1.29,2.43,3.19,1.59
2020-11-20,1.84,1.22,1.11,1.63,2.21,1.56
2020-11-21,1.41,1.2,1.37,1.98,2.7,1.63
2020-11-22,1.84,1.15,1.5,2.12,3.05,1.1
2020-11-23,2.23,1.22,1.22,1.3,2.59,1.39
2020-11-24,1.85,1.22,1.32,1.3,1.69,1.59
2020-11-25,2.35,1.39,1.23,1.41,1.3,1.75
2020-11-26,1.94,1.18,1.24,1.52,2.76,1.55
2020-11-27,2.86,1.21,1.27,2.97,3.76,1.84
2020-11-28,1.56,1.23,1.37,2.12,2.8,1.38
2020-11-29,1.76,1.23,1.02,1.91,2.83,1.55
2020-11-30,1.66,1.38,1.54,2.47,2.86,1.97
2020-12-01,1.48,1.25,0.84,1.9,2.68,1.55
2020-12-02,1.58,1.03,1.17,3.16,4.48,1.57
2020-12-03,1.34,1.09,1.34,1.09,1.66,1.18
2020-12-04,2.09,1.14,1.27,2.07,2.59,1.35
2020-12-05,1.85,1.12,1.39,2.04,2.96,1.05
2020-12-06,1.77,1.37,1.26,1.25,2.05,1.64
2020-12-07,1.67,1.28,1.19,1.98,2.32,1.76
2020-12-08,3.2,1.17,1.36,1.8,2.78,2.69
2020-12-09,2.77,1.28,1.38,1.84,1.98,2.18
2020-12-10,2.55,1.12,1.38,2.07,2.57,1.8
2020-12-11,1.77,1.16,1.22,1.92,2.2,1.53
2020-12-12,2.49,1.39,1.58,1.36,2.32,1.72
2020-12-13,2.5,1.5,1.49,1.38,1.98,1.56
2020-12-14,2.09,1.65,1.55,1.53,2.33,1.96
2020-12-15,1.97,1.23,1.52,1.31,2.14,1.33
2020-12-16,2.31,1.2,1.34,1.91,2.26,1.55
2020-12-17,2.33,1.12,1.09,1.85,2.29,1.58
2020-12-18,2.33,1.12,1.13,1.2,1.97,1.73
2020-12-19,2.27,1.26,1.35,2.08,2.97,1.41
2020-12-20,3.06,1.3,1.05,2.57,2.62,2.33
2020-12-21,1.66,1.23,1.52,1.76,2.52,1.44
2020-12-22,3.05,1.23,1.36,1.28,2.27,2.44
2020-12-23,2.43,1.45,1.23,2.12,3.16,1.65
2020-12-24,2.82,1.6,1.49,2.84,3.48,1.48
2020-12-25,2.5,1.24,0.99,3.21,4.27,1.41
2020-12-26,1.85,1.13,1.12,2.4,3.51,1.22
2020-12-27,2.87,1.32,1.06,2.55,3.65,2.06
2020-12-28,2.18,1.27,0.95,2.03,2.8,1.23
2020-12-29,2.37,1.34,1.27,2.8,3.43,1.25
2020-12-30,2.41,1.29,1.04,2.42,3.8,1.12
2020-12-31,2.57,1.23,1.12,2.34,2.65,1.63
2021-01-01,2.72,1.16,1.27,1.95,2.67,1.92
2021-01-02,1.89,1.25,1.11,1.99,2.59,1.8
2021-01-03,2.59,1.48,1.44,2.01,2.7,1.38
2021-01-04,2.51,1.42,1.21,1.84,3.02,1.41
2021-01-05,2.31,1.26,1.29,1.95,2.14,1.69
2021-01-06,1.55,1.45,1.44,1.38,2.25,1.28
2021-01-07,1.38,1.37,1.31,1.89,2.53,1.09
2021-01-08,2.52,0.87,1.08,1.65,1.77,2.21
2021-01-09,2.2,1.16,1.06,2.04,3.25,1.98
2021-01-10,2.3,1.27,1.3,1.8,2.3,2.06
2021-01-11,1.88,1.12,0.98,2.12,2.86,1.38
2021-01-12,1.95,1.28,1.73,1.84,2.13,1.5
2021-01-13,2.49,1.34,1.25,1.52,2.03,1.48
2021-01-14,2.51,1.27,1.35,1.96,2.77,1.7
2021-01-15,2.38,1.36,1.38,2.88,3.38,1.8
2021-01-16,3.0,1.54,1.28,2.34,2.78,1.76
2021-01-17,2.48,1.52,1.78,1.78,2.66,1.69
2021-01-18,3.15,1.43,1.43,1.7,2.31,2.16
2021-01-19,3.18,1.58,1.66,1.8,2.64,2.33
2021-01-20,2.96,1.48,1.55,1.81,2.6,2.57
2021-01-21,2.3,1.46,1.43,1.59,2.46,1.29
2021-01-22,2.4,1.29,1.59,2.03,2.77,1.69
2021-01-23,2.7,1.11,0.87,1.55,2.16,1.8
2021-01-24,2.74,1.27,1.38,1.8,2.82,2.31
2021-01-25,2.72,1.41,1.32,1.78,2.24,2.5
2021-01-26,2.43,1.48,1.48,1.34,2.03,2.07
2021-01-27,2.46,1.26,1.41,1.88,2.61,1.31
2021-01-28,3.22,1.43,1.3,1.6,2.39,2.34
2021-01-29,3.55,1.59,1.7,1.86,2.71,2.87
2021-01-30,2.25,1.65,1.62,1.55,2.16,2.13
2021-01-31,2.03,1.46,1.4,1.42,2.16,2.12
2021-02-01,2.35,1.05,1.19,1.8,2.33,2.02
2021-02-02,2.27,1.84,1.89,1.0,1.55,1.97
2021-02-03,2.23,1.78,1.8,1.99,3.12,2.55
2021-02-04,3.12,1.27,1.5,2.04,2.93,2.82
2021-02-05,2.53,1.47,1.46,1.77,2.48,1.68
2021-02-06,3.35,1.41,1.38,1.06,2.12,1.92
2021-02-07,2.16,1.45,1.76,1.97,2.43,1.29
2021-02-08,3.12,1.53,1.34,2.38,3.21,1.94
2021-02-09,2.2,1.62,1.48,2.32,3.22,1.33
2021-02-10,3.09,1.4,1.31,2.67,3.85,2.02
2021-02-11,2.18,1.21,0.9,2.23,3.68,1.42
2021-02-12,2.42,1.31,1.16,3.09,3.89,1.87
2021-02-13,1.28,1.12,1.16,1.73,2.35,1.18
2021-02-14,2.6,1.91,1.8,2.44,3.58,1.51
2021-02-15,3.38,1.4,1.28,2.41,3.04,2.55
2021-02-16,3.76,1.51,1.44,2.91,3.72,2.66
2021-02-17,2.2,1.16,1.12,2.45,3.33,1.28
2021-02-18,1.88,0.91,1.01,2.38,3.12,1.44
2021-02-19,2.41,1.0,0.78,2.59,3.39,1.18
2021-02-20,2.55,1.41,1.04,2.2,3.28,1.57
2021-02-21,1.59,1.11,1.27,2.12,2.93,1.14
2021-02-22,2.11,1.41,1.29,2.62,3.55,1.46
2021-02-23,1.74,1.31,1.34,2.63,3.44,1.09
2021-02-24,2.67,1.45,1.19,1.97,3.02,2.05
2021-02-25,2.76,1.34,1.2,2.11,3.08,2.3
2021-02-26,2.68,1.27,1.32,2.06,2.44,1.96
2021-02-27,2.92,1.2,1.16,1.95,2.86,1.75
2021-02-28,2.98,1.62,1.17,1.28,1.84,1.97
2021-03-01,2.89,1.68,1.3,1.66,2.83,1.51
2021-03-02,2.73,1.52,1.2,1.87,2.71,1.45
2021-03-03,1.67,1.22,1.26,2.17,2.23,1.21
2021-03-04,1.5,1.14,1.18,2.31,3.22,1.25
2021-03-05,1.66,1.16,1.07,2.29,3.3,1.52
2021-03-06,1.73,1.38,1.28,1.77,3.0,1.45
2021-03-07,2.73,1.03,0.97,2.06,2.35,1.98
2021-03-08,2.82,1.27,1.45,2.0,2.79,2.55
2021-03-09,2.44,1.62,1.62,2.64,2.69,1.38
2021-03-10,2.7,1.28,1.3,2.91,3.67,1.27
2021-03-11,2.27,1.15,0.98,3.01,4.11,2.0
2021-03-12,2.1,1.03,0.83,2.34,3.08,1.74
2021-03-13,1.84,1.22,1.13,2.88,3.98,1.32
2021-03-14,1.44,1.2,1.03,2.23,3.16,1.16
2021-03-15,2.7,1.61,1.46,2.0,2.57,1.56
2021-03-16,1.89,1.31,1.06,1.83,2.73,1.52
2021-03-17,2.14,1.49,1.12,1.93,1.51,1.54
2021-03-18,2.06,1.26,1.34,2.04,2.05,1.34
2021-03-19,1.8,1.2,1.45,2.13,2.56,1.38
2021-03-20,1.8,0.77,0.59,1.47,1.8,0.78
2021-03-21,1.95,1.37,1.62,2.04,2.99,1.18
2021-03-22,1.91,1.36,1.5,2.27,3.28,1.58
2021-03-23,1.88,1.05,0.88,1.99,2.56,1.22
2021-03-24,1.73,1.24,1.02,1.64,2.44,1.25
2021-03-25,2.3,1.38,1.23,2.3,2.9,1.66
2021-03-26,1.95,1.04,1.0,2.07,2.95,1.32
2021-03-27,2.67,1.55,1.55,1.82,2.41,1.55
2021-03-28,1.88,1.5,1.55,1.91,2.64,1.64
2021-03-29,1.82,1.41,1.22,1.91,2.64,1.92
2021-03-30,2.71,1.51,1.33,1.67,1.98,1.88
2021-03-31,2.2,1.18,1.13,1.5,2.4,2.05
2021-04-01,2.21,1.47,1.4,1.67,2.52,2.19
2021-04-02,1.31,1.05,1.09,2.28,3.28,1.4
2021-04-03,2.09,1.65,1.46,1.49,2.03,1.69
2021-04-04,3.48,1.4,1.14,2.17,3.37,2.8
2021-04-05,1.83,1.62,1.49,2.52,3.05,2.23
2021-04-06,2.38,1.54,1.55,2.22,2.76,1.89
2021-04-07,1.78,1.69,1.38,2.44,3.64,1.4
2021-04-08,1.77,1.54,1.69,2.45,3.25,1.39
2021-04-09,2.29,0.77,1.03,1.99,2.53,1.67
2021-04-10,2.11,1.41,1.3,2.42,3.09,1.87
2021-04-11,2.3,1.58,1.66,1.7,2.23,1.52
2021-04-12,1.91,1.12,1.07,0.94,1.53,1.84
2021-04-13,1.77,1.58,1.48,2.09,2.66,1.53
2021-04-14,1.91,1.05,1.19,1.89,2.55,2.16
2021-04-15,1.83,1.45,1.37,2.32,3.08,1.4
2021-04-16,2.2,1.09,1.2,2.07,2.67,1.53
2021-04-17,1.95,1.39,0.94,1.54,2.57,1.2
2021-04-18,3.65,1.18,1.2,1.5,2.42,2.05
2021-04-19,2.43,1.2,0.84,1.14,1.88,1.73
2021-04-20,1.3,1.41,0.99,1.97,2.19,1.26
2021-04-21,1.35,1.23,1.46,2.13,2.78,1.48
2021-04-22,1.75,2.16,1.43,2.05,2.7,1.59
2021-04-23,1.75,1.42,1.55,2.08,2.66,1.28
2021-04-24,2.12,1.03,1.07,1.59,2.24,0.91
2021-04-25,2.66,1.23,1.38,2.35,3.2,1.66
2021-04-26,2.14,1.18,1.25,2.34,3.05,1.05
2021-04-27,2.69,1.03,1.08,1.49,2.2,1.39
2021-04-28,2.34,1.41,1.45,2.73,3.62,1.48
2021-04-29,2.22,1.23,1.23,2.52,2.91,1.91
2021-04-30,2.3,1.06,1.06,1.75,2.76,1.22
2021-05-01,2.03,1.08,0.95,2.62,3.62,1.09
2021-05-02,1.72,1.22,1.27,2.38,3.2,1.11
2021-05-03,1.95,1.04,1.0,1.97,2.48,1.59
2021-05-04,2.38,1.37,1.23,2.48,3.42,1.36
2021-05-05,2.11,1.46,1.16,2.42,2.88,1.14
2021-05-06,1.94,1.3,1.23,2.3,4.06,1.41
2021-05-07,2.93,1.44,1.5,2.82,3.98,1.94
2021-05-08,3.12,1.95,1.74,2.24,3.36,1.8
2021-05-09,2.37,1.3,1.04,1.49,2.09,2.3
2021-05-10,2.12,1.62,1.38,1.92,2.88,2.38
2021-05-11,2.52,1.6,1.38,1.91,2.39,2.52
